DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[3084][MS/MS] Full Scan, (+) M594T422",PC(16:0_6:0)[M+H]+,PC,(16:0_6:0),M+H,C30 H61 O8 N1 P1,594.415344238281,421.786,14647.306,,14647.306,P,,MS2,0,594.414917,0.0004272382810768249,0.718753789278965,2.9704978958377466,0.8631614941147697,,,,184.07190190771698_(P-Cho)+H,421.786,0,0,0.17122562743666264,,,,,,4025.424072265625
"[3096][MS/MS] Full Scan, (+) M566T423",PC(4:0_16:0)[M+H]+,PC,(4:0_16:0),M+H,C28 H57 O8 N1 P1,566.384922362917,423.305,28495.926,,28495.926,P,,MS2,0,566.38446,0.000462362917005521,0.8163404404844965,2.9125066768651777,0.9337146510033588,,,,184.07426621742206_(P-Cho)+H,423.305,0,0,0.05135562057155204,,,,,,2688.591064453125
"[3129][MS/MS] Full Scan, (+) M540T427",TG(4:0_12:0_12:2)[M+NH4]+,TG,(4:0_12:0_12:2),M+NH4,C31 H58 O6 N1,540.426026699159,427.476,245344.56,,245344.56,P,,MS2,0,540.4265,0.0004733008410084949,0.8757920929518243,3.87491037603407,0.9756776139891876,,,,81.07076512112269_C6H9;123.11678323035423_C9H15;340.3208148192879_NL[FA(12:0)];341.32322389497443_NL[FA(12:0)] [isotope];540.4228814323599_M+NH4,427.476,0,0,0.9770809480850444,,,,,,14098.7392578125_72741.4765625_244453.015625_23889.615234375_12266.84765625
"[3553][MS/MS] Full Scan, (+) M580T483",LPC(22:0)[M+H]+,LPC,(22:0),M+H,C30 H63 O7 N1 P1,580.434191878771,482.815,95307.938,,95307.938,P,,MS2,0,580.434185,6.878771046103793E-06,0.011851078283032106,3.888005975856015,0.893325220571953,,,,86.09679465849267_C5H12N1;86.09679465849267_C5H12N;104.10799266744547_C5H14N1O1;184.0742384769124_(P-Cho)+H;397.3650418700189_NL[PC];397.3650418700189_M+H-PC;580.4327657863811_M+H,482.815,0,0,0.9957341844647756,,,,,,4489.06494140625_4489.06494140625_65848.8828125_92367.7734375_3084.868408203125_3084.868408203125_3483.79736328125
"[3575][MS/MS] Full Scan, (+) M885T486",PG(22:6_22:6)[M+NH4]+,PG,(22:6_22:6),M+NH4,C50 H79 O10 N1 P1,884.544610362973,485.986,388184.06,,388184.06,P,,MS2,0,884.544648,3.7637027048731404E-05,0.04254960870010506,3.955158244546846,0.9595147395033032,,,,385.2765489119841_MG(22:6)-OH;386.27603566589636_MG(22:6)-OH [isotope],485.986,0,0,0.9994256924835516,,,,,,373889.28125_46128.5234375
"[4064][MS/MS] Full Scan, (+) M841T555",PC(20:4e_22:6)[M+H]+,PC,(20:4e_22:6),M+H,C50 H83 O7 N1 P1,840.575021797364,555.282,197289.05,,197289.05,P,,MS2,0,840.586078,0.011056202636041236,13.153142015093728,1.5758309882130206,0.7055724786004959,,,,184.0742651484396_(P-Cho)+H,555.282,0,0,0.03942668873196712,,,,,,7835.7626953125
"[4064][MS/MS] Full Scan, (+) M841T555",PC(18:0p/22:6)[M+Na]+,PC,(18:0p/22:6),M+Na,C48 H84 O7 N1 P1 Na1,840.575021797364,555.282,197289.05,,197289.05,P,,MS2,0,840.588576,0.013554202635987169,16.124917210845524,1.4037221870757968,0.7976214726412093,,,,184.0742651484396_(P-Cho)+H,555.282,0,0,0.03942668873196712,,,,,,7835.7626953125
"[4273][MS/MS] Full Scan, (+) M582T583",Cer(d18:1_18:1)[M+NH4]+,Cer,(d18:1_18:1),M+NH4,C36 H73 O3 N2,581.562789942751,583.182,59747.828,,59747.828,P,,MS2,0,581.562862209984,7.226723300846061E-05,0.1242638529462564,3.2865317235358433,0.7357518348228792,,,,282.2777935205429_SPH(d18:1)+H-H2O;283.28349733381964_SPH(d18:1)+H-H2O [isotope];300.3094239050908_SPH(d18:1)+H,583.182,0,0,0.5618255645304092,,,,,,57279.1484375_6039.90771484375_2866.4033203125
"[4071][MS/MS] Full Scan, (+) M753T556",MePC(11:0_20:2)[M+Na]+,MePC,(11:0_20:2),M+Na,C40 H76 O8 N1 P1 Na1,752.522893124194,556.388,449113.47,,449113.47,P,,MS2,0,752.522961,6.787580605305266E-05,0.09019766265350104,3.4326066413079483,0.8324801595733494,,,,184.07422212274682_HO-P=O(OH)O-CH2CH2N+(CH3)3,556.388,0,0,1,,,,,,436054.5
"[4699][MS/MS] Full Scan, (+) M753T634",PC(18:4_16:1)[M+H]+,PC,(18:4_16:1),M+H,C42 H75 O8 N1 P1,752.519888328823,634.267,738498.5,,738498.5,P,,MS2,0,752.519897,8.671177056385204E-06,0.011522854333646826,3.6711748112498723,0.9784541000248131,,,,86.0969184785116_C5H12N1;86.0969184785116_C5H12N;184.07406263981616_(P-Cho)+H;569.4517548469443_NL[PC],634.267,0,0,0.6937449649436056,,,,,,228197.734375_228197.734375_137812.25_727889.3125
"[4699][MS/MS] Full Scan, (+) M753T634",PC(16:1_16:1)[M+Na]+,PC,(16:1_16:1),M+Na,C40 H76 O8 N1 P1 Na1,752.519888328823,634.267,738498.5,,738498.5,P,,MS2,0,752.519886,2.3288229158424656E-06,0.003094699491616436,3.93944645780882,0.9514350705523578,,,,"86.0969184785116_C5H12N;146.98099621873226_C2H5O4NaP;547.4691168294856_NL[PC,+Na]+H;548.4764934995229_NL[PC,+Na]+H [isotope];569.4517548469443_NL[PC];570.4583629351872_NL[PC] [isotope];693.4525012643244_M+Na-N(CH3)3;694.4566662247817_M+Na-N(CH3)3 [isotope];752.5286725442267_M+Na",634.267,0,0,0.9882864716557171,,,,,,228197.734375_494752.53125_130040.46875_25858.359375_727889.3125_142689.875_472315.375_116453.7265625_343773.3125
"[4071][MS/MS] Full Scan, (+) M753T556",PC(16:2/18:3)[M+H]+,PC,(16:2/18:3),M+H,C42 H75 O8 N1 P1,752.522893124194,556.388,449113.47,,449113.47,P,,MS2,0,752.522035,0.0008581241939964457,1.1403296854316745,3.3099963832791075,0.8032149702359018,,,,184.07422212274682_(P-Cho)+H,556.388,0,0,1,,,,,,436054.5
"[4075][MS/MS] Full Scan, (+) M662T557",SM(d18:1_13:0)[M+H]+,SM,(d18:1_13:0),M+H,C36 H74 O6 N2 P1,661.528756823241,557.011,269701.19,,269701.19,P,,MS2,0,661.528762,5.176759032110567E-06,0.007825448219318736,3.9296630136306954,0.930358609027968,,,,184.0743319700281_(P-Cho)+H,557.011,0,0,1,,,,,,260635.671875
"[4333][MS/MS] Full Scan, (+) M779T591",PC(16:1_20:5)[M+H]+,PC,(16:1_20:5),M+H,C44 H77 O8 N1 P1,778.538532670429,590.859,4100311.5,,4100311.5,P,,MS2,0,778.538542,9.329570957561373E-06,0.011983441494617412,3.8714151070958143,0.8730278448929099,,,,184.07416377375048_(P-Cho)+H,590.859,0,0,0.999452457002426,,,,,,3995296.25
"[4333][MS/MS] Full Scan, (+) M779T591",PC(16:1_18:2)[M+Na]+,PC,(16:1_18:2),M+Na,C42 H78 O8 N1 P1 Na1,778.538532670429,590.859,4100311.5,,4100311.5,P,,MS2,0,778.538434,9.867042899713853E-05,0.12673801598322132,3.8260125701673866,0.8378257145856918,,,,184.07416377375048_(P-Cho)+H,590.859,0,0,0.999452457002426,,,,,,3995296.25
"[4333][MS/MS] Full Scan, (+) M779T591",MePC(15:0_18:3)[M+Na]+,MePC,(15:0_18:3),M+Na,C42 H78 O8 N1 P1 Na1,778.538532670429,590.859,4100311.5,,4100311.5,P,,MS2,0,778.538538,5.329570967660402E-06,0.006845609746995678,3.8856091175906062,0.8867651592323577,,,,184.07416377375048_HO-P=O(OH)O-CH2CH2N+(CH3)3,590.859,0,0,0.999452457002426,,,,,,3995296.25
"[4333][MS/MS] Full Scan, (+) M779T591",PC(16:1/20:5)[M+H]+,PC,(16:1/20:5),M+H,C44 H77 O8 N1 P1,778.538532670429,590.859,4100311.5,,4100311.5,P,,MS2,0,778.538105,0.00042767042907598807,0.5493246783933166,3.7262612446014423,0.7756376479006442,,,,184.07416377375048_(P-Cho)+H,590.859,0,0,0.999452457002426,,,,,,3995296.25
"[5571][MS/MS] Full Scan, (+) M720T738",MePC(12:0e_18:2)[M+NH4]+,MePC,(12:0e_18:2),M+NH4,C39 H80 O7 N2 P1,719.577026367188,738.242,12955987,,12955987,P,,MS2,0,719.572856,0.004170367187953161,5.7955813417326825,3.43677840554912,0.951941191480914,,,,184.07416247246093_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07777511723788_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],738.242,0,0,1,,,,,,12625068_466033.53125
"[2026][MS/MS] Full Scan, (+) M550T274",LPC(20:1)[M+H]+,LPC,(20:1),M+H,C28 H57 O7 N1 P1,550.387431746987,273.589,100723.2,,100723.2,P,,MS2,0,550.387431,7.469869842680055E-07,0.0013572021110601874,3.928350565982278,0.9343127479848676,,,,86.096793449028_C5H12N1;86.096793449028_C5H12N;104.107951896604_C5H14N1O1;184.07423591858313_(P-Cho)+H;185.0777426119818_(P-Cho)+H [isotope],273.589,0,0,0.99415845818506,,,,,,8709.80078125_8709.80078125_63467.4765625_98263.65625_3306.294677734375
"[972][MS/MS] Full Scan, (+) M468T127",LPC(14:0)[M+H]+,LPC,(14:0),M+H,C22 H47 O7 N1 P1,468.309067682788,127.421,552386.12,,552386.12,P,,MS2,0,468.309068,3.1721202731205267E-07,0.0006773561504619811,3.978407120671482,0.981207862371372,,,,86.09679980765806_C5H12N1;86.09679980765806_C5H12N;104.10781747397365_C5H14N1O1;125.0008826665744_C2H6O4P1;184.07416118709267_(P-Cho)+H;285.2430403897211_NL[PC];285.2430403897211_M+H-PC,127.421,0,0,0.9972594677357064,,,,,,85846.71875_85846.71875_409263.6875_23872.603515625_540159.375_20758.482421875_20758.482421875
"[868][MS/MS] Full Scan, (+) M372T114",AcCa(14:0)[M+H]+,AcCa,(14:0),M+H,C21 H42 O4 N1,372.311340332031,113.994,153163.64,,153163.64,P,,MS2,0,372.31134065371714,3.21686115967168E-07,0.0008640244900418157,3.9850024438528866,0.992913692045423,,,,85.0289273662335_NL[FA(14:0)-N(CH3)3],113.994,0,0,0.9921655539843564,,,,,,151797.078125
"[880][MS/MS] Full Scan, (+) M288T116",SPH(d17:0)[M+H]+,SPH,(d17:0),M+H,C17 H38 O2 N1,288.289711558705,115.608,457001.22,,457001.22,P,,MS2,0,288.28969,2.155870498654622E-05,0.07478138872866497,2.8670128426826844,0.8105487621240777,,,,270.27980455801367_NL[H2O];288.2904015850793_M+H,115.608,0,0,0.06311131511226573,,,,,,16485.662109375_40903.68359375
"[1024][MS/MS] Full Scan, (+) M494T134",LPC(16:1)[M+H]+,LPC,(16:1),M+H,C24 H49 O7 N1 P1,494.324490280147,134.18,802184.94,,802184.94,P,,MS2,0,494.324492,1.719853003123717E-06,0.003479198455550988,3.956033472353764,0.9567153798771594,,,,86.09677584592635_C5H12N1;86.09677584592635_C5H12N;104.10782583165005_C5H14N1O1;124.9994786712117_C2H6O4P1;184.07418211458236_(P-Cho)+H,134.18,0,0,0.9996273545615422,,,,,,101738.7109375_101738.7109375_509111.46875_28425.2109375_778900.5
"[2371][MS/MS] Full Scan, (+) M488T324",LPE(18:1e)[M+Na]+,LPE,(18:1e),M+Na,C23 H48 O6 N1 P1 Na1,488.311783239952,324.03,21065.674,,21065.674,P,,MS2,0,488.311786,2.7600480052569765E-06,0.005652224869414453,3.4944256428574363,0.960695141947454,,,,80.94830413108649_C6H9;95.08605356164804_C7H11;120.96637605307717_H3O4P1Na1;445.2678236363637_NL[NH(CH2)2],324.03,0,0,0.5342329208983744,,,,,,4506.83056640625_4147.693359375_5569.0673828125_11215.580078125
"[2385][MS/MS] Full Scan, (+) M538T326",LPC(19:0)[M+H]+,LPC,(19:0),M+H,C27 H57 O7 N1 P1,538.387234767348,325.958,89675.383,,89675.383,P,,MS2,0,538.387233,1.7673479533186764E-06,0.003282670611762176,3.9747013242018014,0.9775342666825572,,,,86.09679378275956_C5H12N1;86.09679378275956_C5H12N;104.10794914197093_C5H14N1O1;105.11026564286833_C5H14N1O1 [isotope];124.99953094477986_C2H6O4P1;184.07431490546588_(P-Cho)+H,325.958,0,0,0.997458850462512,,,,,,7418.63232421875_7418.63232421875_70600.3046875_3139.510986328125_2902.31494140625_87152.703125
"[2401][MS/MS] Full Scan, (+) M510T328",LPC(18:0e)[M+H]+,LPC,(18:0e),M+H,C26 H57 O6 N1 P1,510.39273876834,328.249,594457.62,,594457.62,P,,MS2,0,510.392737,1.7683399846646353E-06,0.0034646652476520825,3.9431254689444186,0.9483268987077536,,,,86.09677614074418_C5H12N1;86.09677614074418_C5H12N;104.10783784750646_C5H14N1O1;125.00094753697792_C2H6O4P1;184.07387921930044_(P-Cho)+H,328.249,0,0,0.9951065404809007,,,,,,47265.8828125_47265.8828125_573287.8125_22555.412109375_96099.140625
"[1063][MS/MS] Full Scan, (+) M452T139",LPE(16:1)[M+H]+,LPE,(16:1),M+H,C21 H43 O7 N1 P1,452.277754968705,139.383,18802.588,,18802.588,P,,MS2,0,452.277748,6.968705008603138E-06,0.015408020695347555,3.544252121475093,0.9960744451323742,,,,81.07068172299583_C6H9;83.08650979433439_C6H11;95.08605010308982_C7H11;97.10200908119981_C7H13;111.11747714686764_C8H15;120.97772712789472_C9H13;135.11680167164934_C10H15;311.2585505090891_NL[PE];312.2619056462394_NL[PE] [isotope],139.383,0,0,0.5495472781823053,,,,,,4521.78076171875_5526.74169921875_4160.2373046875_7094.5126953125_5059.85498046875_2200.831298828125_2868.47802734375_15805.7685546875_2380.5625
"[1063][MS/MS] Full Scan, (+) M452T139",PE(8:1e_8:0)[M+H]+,PE,(8:1e_8:0),M+H,C21 H43 O7 N1 P1,452.277754968705,139.383,18802.588,,18802.588,P,,MS2,0,452.277679,7.596870500492514E-05,0.1679691388098045,3.476647193982055,0.9943702313753364,,,,81.07068172299583_C6H9;95.08605010308982_prod(95.0857);95.08605010308982_C7H11;97.10200908119981_C7H13;311.2585505090891_NL[PE],139.383,0,0,0.4972075527231453,,,,,,4521.78076171875_4160.2373046875_4160.2373046875_7094.5126953125_15805.7685546875
"[1109][MS/MS] Full Scan, (+) M482T146",LPC(15:0)[M+H]+,LPC,(15:0),M+H,C23 H49 O7 N1 P1,482.324445818012,145.738,74253.852,,74253.852,P,,MS2,0,482.324446,1.819880139919405E-07,0.0003773145142649627,3.9739118768180877,0.9904180819449844,,,,86.09689593423131_C5H12N1;86.09689593423131_C5H12N;104.10785687636934_C5H14N1O1;124.99952899367538_C2H6O4P1;184.07414575718246_(P-Cho)+H,145.738,0,0,0.983527333941038,,,,,,9578.5947265625_9578.5947265625_53167.97265625_2595.17138671875_72067.328125
"[1013][MS/MS] Full Scan, (+) M520T133",LPC(18:2)[M+H]+,LPC,(18:2),M+H,C26 H51 O7 N1 P1,520.339537131242,132.935,158758,,158758,P,,MS2,0,520.339537,1.3124201814207479E-07,0.0002522238053745519,3.9949019505534213,0.9949243704472324,,,,86.0967927890776_C5H12N1;86.0967927890776_C5H12N;184.07434210942074_(P-Cho)+H,132.935,0,0,1,,,,,,8875.2158203125_8875.2158203125_154042.921875
"[1033][MS/MS] Full Scan, (+) M316T135",SPH(d19:0)[M+H]+,SPH,(d19:0),M+H,C19 H42 O2 N1,316.321205278166,135.218,11951574,,11951574,P,,MS2,0,316.321203,2.2781659936299548E-06,0.007202065355139833,2.9835499891972432,0.6299208047941474,,,,298.3108207954436_NL[H2O];316.31976829479584_M+H,135.218,0,0,0.35426936799021974,,,,,,2580969.25_5659037.5
"[1600][MS/MS] Full Scan, (+) M482T213",LPC(16:0e)[M+H]+,LPC,(16:0e),M+H,C24 H53 O6 N1 P1,482.361129746344,212.623,2335379.2,,2335379.2,P,,MS2,0,482.361129,7.46343971513852E-07,0.0015472722105662347,3.864597032676204,0.8654946109582167,,,,86.09678148800126_C5H12N1;86.09678148800126_C5H12N;104.10782029241594_C5H14N1O1;105.11119334677797_C5H14N1O1 [isotope];124.99947338670454_C2H6O4P1;184.07419359126612_(P-Cho)+H,212.623,0,0,0.9992399570255934,,,,,,276351.6875_276351.6875_2247721.25_74936.828125_142550.40625_432488.0625
"[1699][MS/MS] Full Scan, (+) M464T227",LPE(18:1p)[M+H]+,LPE,(18:1p),M+H,C23 H47 O6 N1 P1,464.314544677734,226.97,33783.562,,33783.562,P,,MS2,0,464.31486,0.0003153222660330357,0.6791134795311892,3.7429593074579293,0.9857334799189044,,,,292.30070636614744_M-(Ph-Etr)-CH-H2O;310.3088536614707_M-(Ph-Etr)-CH,226.97,0,0,0.8175914701640192,,,,,,33505.66796875_12464.458984375
"[1718][MS/MS] Full Scan, (+) M493T230",LSM(d20:1)[M+H]+,LSM,(d20:1),M+H,C25 H54 O5 N2 P1,493.3773923406,229.78,166182.94,,166182.94,P,,MS2,0,493.37738,1.2340599994331571E-05,0.0250124958822846,3.9250672479137148,0.933233450077217,,,,184.0742017989377_(P-Cho)+H,229.78,0,0,0.994057130803812,,,,,,161602.4375
"[1726][MS/MS] Full Scan, (+) M536T231",LPC(19:1)[M+H]+,LPC,(19:1),M+H,C27 H55 O7 N1 P1,536.371932876466,230.908,95459.445,,95459.445,P,,MS2,0,536.371933,1.2353405054454925E-07,0.00023031415883761552,3.956208757692517,0.95817385705639,,,,86.09669722241237_C5H12N1;86.09669722241237_C5H12N;104.10793158295853_C5H14N1O1;184.07417494883416_(P-Cho)+H,230.908,0,0,0.9980553730058018,,,,,,10385.7158203125_10385.7158203125_76746.203125_92928.1640625
"[1833][MS/MS] Full Scan, (+) M358T247",SPH(d22:0)[M+H]+,SPH,(d22:0),M+H,C22 H48 O2 N1,358.368361784985,246.576,62031.43,,62031.43,P,,MS2,0,358.368366,4.2150149965891615E-06,0.011761682799214569,3.4413079234081003,0.7953861105623492,,,,340.3551960434132_NL[H2O];358.3681974113057_M+H,246.576,0,0,0.6812791648004433,,,,,,18551.955078125_62031.0234375
"[1750][MS/MS] Full Scan, (+) M508T234",LPC(18:1e)[M+H]+,LPC,(18:1e),M+H,C26 H55 O6 N1 P1,508.377314224672,234.021,242973.11,,242973.11,P,,MS2,0,508.377316,1.7753280303622887E-06,0.003492146444555355,3.8177689807504946,0.8187595616664217,,,,86.09691406449838_C5H12N1;86.09691406449838_C5H12N;104.10796291752675_C5H14N1O1;124.9997219191505_C2H6O4P1;184.07438776115364_(P-Cho)+H,234.021,0,0,0.9993198321013668,,,,,,23434.494140625_23434.494140625_227497.078125_10514.671875_37009.30078125
"[10733][MS/MS] Full Scan, (+) M339T1359",MG(18:3e)[M+H]+,MG,(18:3e),M+H,C21 H39 O3,339.291015625,1359.45,332178.09,,332178.09,P,,MS2,0,339.289937,0.001078624999991007,3.179055590387789,3.352641243497944,0.8173819944217835,,,,67.05519381880357_C5H7;69.07087100788296_C5H9;71.08611919376426_C5H11;71.08611919376426_C5H11 (2);81.07055561887037_C6H9;83.08638371151513_C6H11;85.10167190602037_C6H13;93.07070908885566_C7H9;95.08590295176015_C7H11;97.10184087944376_C7H13;97.10184087944376_C7H13 (2);107.08617647345937_C8H11;109.10136072188008_C8H13;111.08055928125913_C8H15;111.08055928125913_C8H15 (2);121.10113881958945_C9H13;123.11807394871963_C9H15;135.1163804006569_C10H15;139.11248964681585_C10H19;149.13292173496853_C11H17,1359.45,0,0,0.8178419682217413,,,,,,73807.484375_245959.375_139205.828125_139205.828125_156637.625_205845.53125_58621.19921875_101112.421875_132734.453125_137189.015625_137189.015625_98433.453125_62651.62890625_40682.08203125_40682.08203125_103087.3828125_14951.6513671875_87762.6171875_21630.08984375_45406.62890625
"[4909][MS/MS] Full Scan, (+) M610T660",Cer(d20:2_18:0)[M+NH4]+,Cer,(d20:2_18:0),M+NH4,C38 H77 O3 N2,609.592921394024,659.549,229017.59,,229017.59,P,,MS2,0,609.593872,0.0009506059760724384,1.5594111130729371,3.179171565903455,0.7294216747317159,,,,308.2963911170924_SPH(d20:2)+H-H2O;309.3270416267271_SPH(d20:2)+H-H2O [isotope];326.3266926248191_SPH(d20:2)+H,659.549,0,0,0.5883642123337778,,,,,,218478.078125_136786.703125_22765.498046875
